utc_date,load_kw
1/1/14 6:00,225.5
1/1/14 6:15,221.4
1/1/14 6:30,221.4
1/1/14 6:45,215.6
1/1/14 7:00,219.0
1/1/14 7:15,225.7
1/1/14 7:30,211.4
1/1/14 7:45,221.0
1/1/14 8:00,232.2
1/1/14 8:15,221.5
1/1/14 8:30,235.4
1/1/14 8:45,235.5
1/1/14 9:00,228.1
1/1/14 9:15,226.8
1/1/14 9:30,225.0
1/1/14 9:45,204.0
1/1/14 10:00,229.1
1/1/14 10:15,205.1
1/1/14 10:30,235.8
1/1/14 10:45,209.7
1/1/14 11:00,249.9
1/1/14 11:15,216.5
1/1/14 11:30,218.0
1/1/14 11:45,232.2
1/1/14 12:00,218.2
1/1/14 12:15,231.2
1/1/14 12:30,214.1
1/1/14 12:45,241.5
1/1/14 13:00,213.9
1/1/14 13:15,236.6
1/1/14 13:30,213.0
1/1/14 13:45,215.5
1/1/14 14:00,235.2
1/1/14 14:15,220.4
1/1/14 14:30,235.2
1/1/14 14:45,209.6
1/1/14 15:00,224.2
1/1/14 15:15,229.0
1/1/14 15:30,224.4
1/1/14 15:45,214.8
1/1/14 16:00,232.8
1/1/14 16:15,216.4
1/1/14 16:30,218.9
1/1/14 16:45,211.4
1/1/14 17:00,216.4
1/1/14 17:15,210.1
1/1/14 17:30,216.2
1/1/14 17:45,214.1
1/1/14 18:00,211.9
1/1/14 18:15,204.8
1/1/14 18:30,211.9
1/1/14 18:45,218.0
1/1/14 19:00,210.1
1/1/14 19:15,207.8
1/1/14 19:30,211.5
1/1/14 19:45,201.9
1/1/14 20:00,211.0
1/1/14 20:15,215.2
1/1/14 20:30,195.7
1/1/14 20:45,198.9
1/1/14 21:00,211.3
1/1/14 21:15,201.9
1/1/14 21:30,208.8
1/1/14 21:45,213.3
1/1/14 22:00,202.7
1/1/14 22:15,185.3
1/1/14 22:30,205.8
1/1/14 22:45,219.8
1/1/14 23:00,190.7
1/1/14 23:15,201.3
1/1/14 23:30,221.0
1/1/14 23:45,196.2
1/2/14 0:00,201.4
1/2/14 0:15,193.7
1/2/14 0:30,204.1
1/2/14 0:45,211.3
1/2/14 1:00,198.3
1/2/14 1:15,213.7
1/2/14 1:30,190.8
1/2/14 1:45,220.0
1/2/14 2:00,208.7
1/2/14 2:15,211.0
1/2/14 2:30,210.4
1/2/14 2:45,202.3
1/2/14 3:00,221.6
1/2/14 3:15,221.4
1/2/14 3:30,213.1
1/2/14 3:45,223.3
1/2/14 4:00,235.1
1/2/14 4:15,200.1
1/2/14 4:30,198.1
1/2/14 4:45,238.1
1/2/14 5:00,209.0
1/2/14 5:15,220.1
1/2/14 5:30,227.9
1/2/14 5:45,207.7
1/2/14 6:00,234.7
1/2/14 6:15,215.3
1/2/14 6:30,210.5
1/2/14 6:45,244.7
1/2/14 7:00,212.0
1/2/14 7:15,233.2
1/2/14 7:30,227.2
